Title,Price,Rating,Number_Color,Size,Gender,Timestamp,Price_in_dollars,Price_in_rupiah
T-shirt 2,102.15,3.9,3,M,Women,2025-05-12 14:58:28.270735,102.15,1634400
Hoodie 3,496.88,4.8,3,L,Unisex,2025-05-12 14:58:28.270735,496.88,7950080
Pants 4,467.31,3.3,3,XL,Men,2025-05-12 14:58:28.270735,467.31,7476960
Outerwear 5,321.59,3.5,3,XXL,Women,2025-05-12 14:58:28.270735,321.59,5145440
Jacket 6,153.37,3.3,3,S,Unisex,2025-05-12 14:58:28.270735,153.37,2453920
Crewneck 7,430.75,4.3,3,M,Men,2025-05-12 14:58:28.270735,430.75,6892000
T-shirt 8,487.66,3.1,3,L,Women,2025-05-12 14:58:28.270735,487.66,7802560
Hoodie 9,248.26,3.2,3,XL,Unisex,2025-05-12 14:58:28.270735,248.26,3972160
Pants 10,193.76,4.2,3,XXL,Men,2025-05-12 14:58:28.271725,193.76,3100160
Jacket 12,532.99,3.9,3,M,Unisex,2025-05-12 14:58:28.271725,532.99,8527840
Crewneck 13,340.45,3.2,3,L,Men,2025-05-12 14:58:28.271725,340.45,5447200
T-shirt 14,203.05,3.8,3,XL,Women,2025-05-12 14:58:28.271725,203.05,3248800
Hoodie 15,136.51,3.6,3,XXL,Unisex,2025-05-12 14:58:28.271725,136.51,2184160
Outerwear 17,52.6,3.8,3,M,Women,2025-05-12 14:58:28.271725,52.6,841600
Jacket 18,343.75,3.8,3,L,Unisex,2025-05-12 14:58:28.271725,343.75,5500000
Crewneck 19,81.81,3.6,3,XL,Men,2025-05-12 14:58:28.271725,81.81,1308960
T-shirt 20,82.85,3.4,3,XXL,Women,2025-05-12 14:58:28.272720,82.85,1325600
Pants 22,269.98,4.9,3,M,Men,2025-05-12 14:58:30.384630,269.98,4319680
Outerwear 23,290.99,3.7,3,L,Women,2025-05-12 14:58:30.384630,290.99,4655840
Jacket 24,513.97,3.9,3,XL,Unisex,2025-05-12 14:58:30.384630,513.97,8223520
Crewneck 25,520.16,3.3,3,XXL,Men,2025-05-12 14:58:30.384630,520.16,8322559
T-shirt 26,455.77,4.6,3,S,Women,2025-05-12 14:58:30.384630,455.77,7292320
Hoodie 27,221.99,4.8,3,M,Unisex,2025-05-12 14:58:30.384630,221.99,3551840
Pants 28,326.01,4.0,3,L,Men,2025-05-12 14:58:30.384630,326.01,5216160
Outerwear 29,53.85,3.1,3,XL,Women,2025-05-12 14:58:30.384630,53.85,861600
Jacket 30,538.14,3.7,3,XXL,Unisex,2025-05-12 14:58:30.384630,538.14,8610240
T-shirt 32,416.12,3.4,3,M,Women,2025-05-12 14:58:30.384630,416.12,6657920
Hoodie 33,453.01,3.5,3,L,Unisex,2025-05-12 14:58:30.384630,453.01,7248160
Pants 34,522.67,3.8,3,XL,Men,2025-05-12 14:58:30.384630,522.67,8362719
Outerwear 35,84.76,3.8,3,XXL,Women,2025-05-12 14:58:30.386237,84.76,1356160
Jacket 36,453.08,3.7,3,S,Unisex,2025-05-12 14:58:30.386237,453.08,7249280
Crewneck 37,375.38,4.0,3,M,Men,2025-05-12 14:58:30.386430,375.38,6006080
T-shirt 38,304.13,3.2,3,L,Women,2025-05-12 14:58:30.386430,304.13,4866080
Hoodie 39,401.95,4.6,3,XL,Unisex,2025-05-12 14:58:30.386430,401.95,6431200
Pants 40,365.85,3.1,3,XXL,Men,2025-05-12 14:58:30.386430,365.85,5853600
Jacket 42,421.51,3.7,3,M,Unisex,2025-05-12 14:58:32.633351,421.51,6744160
Crewneck 43,181.85,4.5,3,L,Men,2025-05-12 14:58:32.633351,181.85,2909600
T-shirt 44,207.02,3.0,3,XL,Women,2025-05-12 14:58:32.633351,207.02,3312320
Hoodie 45,543.32,4.5,3,XXL,Unisex,2025-05-12 14:58:32.633351,543.32,8693120
Outerwear 47,397.79,3.2,3,M,Women,2025-05-12 14:58:32.633351,397.79,6364640
Jacket 48,312.17,3.4,3,L,Unisex,2025-05-12 14:58:32.633351,312.17,4994720
Crewneck 49,66.95,4.0,3,XL,Men,2025-05-12 14:58:32.634352,66.95,1071200
T-shirt 50,370.81,3.1,3,XXL,Women,2025-05-12 14:58:32.634352,370.81,5932960
Pants 52,99.78,4.0,3,M,Men,2025-05-12 14:58:32.634352,99.78,1596480
Outerwear 53,279.43,4.3,3,L,Women,2025-05-12 14:58:32.634352,279.43,4470880
Jacket 54,53.41,4.2,3,XL,Unisex,2025-05-12 14:58:32.634352,53.41,854560
Crewneck 55,112.11,3.6,3,XXL,Men,2025-05-12 14:58:32.634352,112.11,1793760
T-shirt 56,290.19,3.8,3,S,Women,2025-05-12 14:58:32.634352,290.19,4643040
Hoodie 57,197.21,4.9,3,M,Unisex,2025-05-12 14:58:32.634352,197.21,3155360
Pants 58,102.36,4.4,3,L,Men,2025-05-12 14:58:32.634352,102.36,1637760
Outerwear 59,140.89,4.6,3,XL,Women,2025-05-12 14:58:32.634352,140.89,2254240
Jacket 60,210.97,4.2,3,XXL,Unisex,2025-05-12 14:58:32.634352,210.97,3375520
T-shirt 62,86.03,3.8,3,M,Women,2025-05-12 14:58:34.783749,86.03,1376480
Hoodie 63,404.95,3.6,3,L,Unisex,2025-05-12 14:58:34.783749,404.95,6479200
Pants 64,483.03,4.0,3,XL,Men,2025-05-12 14:58:34.783749,483.03,7728480
Outerwear 65,149.12,4.1,3,XXL,Women,2025-05-12 14:58:34.783749,149.12,2385920
Jacket 66,272.07,3.5,3,S,Unisex,2025-05-12 14:58:34.784743,272.07,4353120
Crewneck 67,529.42,3.5,3,M,Men,2025-05-12 14:58:34.784743,529.42,8470720
T-shirt 68,501.58,4.0,3,L,Women,2025-05-12 14:58:34.784743,501.58,8025280
Hoodie 69,64.24,3.6,3,XL,Unisex,2025-05-12 14:58:34.784743,64.24,1027839
Pants 70,73.21,4.4,3,XXL,Men,2025-05-12 14:58:34.784743,73.21,1171360
Jacket 72,236.0,4.4,3,M,Unisex,2025-05-12 14:58:34.784743,236.0,3776000
Crewneck 73,153.77,3.0,3,L,Men,2025-05-12 14:58:34.784743,153.77,2460320
T-shirt 74,481.55,3.8,3,XL,Women,2025-05-12 14:58:34.784743,481.55,7704800
Hoodie 75,131.36,4.3,3,XXL,Unisex,2025-05-12 14:58:34.784743,131.36,2101760
Outerwear 77,53.86,3.7,3,M,Women,2025-05-12 14:58:34.784743,53.86,861760
Jacket 78,169.78,4.3,3,L,Unisex,2025-05-12 14:58:34.786261,169.78,2716480
Crewneck 79,206.85,4.6,3,XL,Men,2025-05-12 14:58:34.786421,206.85,3309600
T-shirt 80,261.15,4.5,3,XXL,Women,2025-05-12 14:58:34.786421,261.15,4178399
Pants 82,519.72,4.8,3,M,Men,2025-05-12 14:58:36.957543,519.72,8315520
Outerwear 83,246.74,3.7,3,L,Women,2025-05-12 14:58:36.958544,246.74,3947840
